,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
4507,6,Município,45,Pessoas,21972,4212908,Pinhalzinho - SC,2022,2022,93,População residente,6795,Total
4508,6,Município,45,Pessoas,3473,4213005,Pinheiro Preto - SC,2022,2022,93,População residente,6795,Total
4509,6,Município,45,Pessoas,5769,4213104,Piratuba - SC,2022,2022,93,População residente,6795,Total
4510,6,Município,45,Pessoas,2946,4213153,Planalto Alegre - SC,2022,2022,93,População residente,6795,Total
4511,6,Município,45,Pessoas,34289,4213203,Pomerode - SC,2022,2022,93,População residente,6795,Total
4512,6,Município,45,Pessoas,4437,4213302,Ponte Alta - SC,2022,2022,93,População residente,6795,Total
4513,6,Município,45,Pessoas,3210,4213351,Ponte Alta do Norte - SC,2022,2022,93,População residente,6795,Total
4514,6,Município,45,Pessoas,10649,4213401,Ponte Serrada - SC,2022,2022,93,População residente,6795,Total
4515,6,Município,45,Pessoas,27688,4213500,Porto Belo - SC,2022,2022,93,População residente,6795,Total
4516,6,Município,45,Pessoas,32970,4213609,Porto União - SC,2022,2022,93,População residente,6795,Total
4517,6,Município,45,Pessoas,17123,4213708,Pouso Redondo - SC,2022,2022,93,População residente,6795,Total
4518,6,Município,45,Pessoas,8270,4213807,Praia Grande - SC,2022,2022,93,População residente,6795,Total
4519,6,Município,45,Pessoas,1689,4213906,Presidente Castello Branco - SC,2022,2022,93,População residente,6795,Total
4520,6,Município,45,Pessoas,20010,4214003,Presidente Getúlio - SC,2022,2022,93,População residente,6795,Total
4521,6,Município,45,Pessoas,2301,4214102,Presidente Nereu - SC,2022,2022,93,População residente,6795,Total
4522,6,Município,45,Pessoas,2964,4214151,Princesa - SC,2022,2022,93,População residente,6795,Total
4523,6,Município,45,Pessoas,11022,4214201,Quilombo - SC,2022,2022,93,População residente,6795,Total
4524,6,Município,45,Pessoas,3279,4214300,Rancho Queimado - SC,2022,2022,93,População residente,6795,Total
4525,6,Município,45,Pessoas,6253,4214409,Rio das Antas - SC,2022,2022,93,População residente,6795,Total
4526,6,Município,45,Pessoas,6452,4214508,Rio do Campo - SC,2022,2022,93,População residente,6795,Total
4527,6,Município,45,Pessoas,7747,4214607,Rio do Oeste - SC,2022,2022,93,População residente,6795,Total
4528,6,Município,45,Pessoas,10865,4214706,Rio dos Cedros - SC,2022,2022,93,População residente,6795,Total
4529,6,Município,45,Pessoas,72587,4214805,Rio do Sul - SC,2022,2022,93,População residente,6795,Total
4530,6,Município,45,Pessoas,4847,4214904,Rio Fortuna - SC,2022,2022,93,População residente,6795,Total
4531,6,Município,45,Pessoas,39261,4215000,Rio Negrinho - SC,2022,2022,93,População residente,6795,Total
4532,6,Município,45,Pessoas,2397,4215059,Rio Rufino - SC,2022,2022,93,População residente,6795,Total
4533,6,Município,45,Pessoas,4768,4215075,Riqueza - SC,2022,2022,93,População residente,6795,Total
4534,6,Município,45,Pessoas,12757,4215109,Rodeio - SC,2022,2022,93,População residente,6795,Total
4535,6,Município,45,Pessoas,4823,4215208,Romelândia - SC,2022,2022,93,População residente,6795,Total
4536,6,Município,45,Pessoas,7489,4215307,Salete - SC,2022,2022,93,População residente,6795,Total
4537,6,Município,45,Pessoas,3632,4215356,Saltinho - SC,2022,2022,93,População residente,6795,Total
4538,6,Município,45,Pessoas,4390,4215406,Salto Veloso - SC,2022,2022,93,População residente,6795,Total
4539,6,Município,45,Pessoas,12882,4215455,Sangão - SC,2022,2022,93,População residente,6795,Total
4540,6,Município,45,Pessoas,15546,4215505,Santa Cecília - SC,2022,2022,93,População residente,6795,Total
4541,6,Município,45,Pessoas,2425,4215554,Santa Helena - SC,2022,2022,93,População residente,6795,Total
4542,6,Município,45,Pessoas,2088,4215604,Santa Rosa de Lima - SC,2022,2022,93,População residente,6795,Total
4543,6,Município,45,Pessoas,9792,4215653,Santa Rosa do Sul - SC,2022,2022,93,População residente,6795,Total
4544,6,Município,45,Pessoas,8066,4215679,Santa Terezinha - SC,2022,2022,93,População residente,6795,Total
4545,6,Município,45,Pessoas,2576,4215687,Santa Terezinha do Progresso - SC,2022,2022,93,População residente,6795,Total
4546,6,Município,45,Pessoas,1651,4215695,Santiago do Sul - SC,2022,2022,93,População residente,6795,Total
4547,6,Município,45,Pessoas,27272,4215703,Santo Amaro da Imperatriz - SC,2022,2022,93,População residente,6795,Total
4548,6,Município,45,Pessoas,2684,4215752,São Bernardino - SC,2022,2022,93,População residente,6795,Total
4549,6,Município,45,Pessoas,83277,4215802,São Bento do Sul - SC,2022,2022,93,População residente,6795,Total
4550,6,Município,45,Pessoas,2946,4215901,São Bonifácio - SC,2022,2022,93,População residente,6795,Total
4551,6,Município,45,Pessoas,10282,4216008,São Carlos - SC,2022,2022,93,População residente,6795,Total
4552,6,Município,45,Pessoas,6084,4216057,São Cristóvão do Sul - SC,2022,2022,93,População residente,6795,Total
4553,6,Município,45,Pessoas,9226,4216107,São Domingos - SC,2022,2022,93,População residente,6795,Total
4554,6,Município,45,Pessoas,52674,4216206,São Francisco do Sul - SC,2022,2022,93,População residente,6795,Total
4555,6,Município,45,Pessoas,6295,4216255,São João do Oeste - SC,2022,2022,93,População residente,6795,Total
4556,6,Município,45,Pessoas,32687,4216305,São João Batista - SC,2022,2022,93,População residente,6795,Total
4557,6,Município,45,Pessoas,4463,4216354,São João do Itaperiú - SC,2022,2022,93,População residente,6795,Total
4558,6,Município,45,Pessoas,8668,4216404,São João do Sul - SC,2022,2022,93,População residente,6795,Total
4559,6,Município,45,Pessoas,25939,4216503,São Joaquim - SC,2022,2022,93,População residente,6795,Total
4560,6,Município,45,Pessoas,270299,4216602,São José - SC,2022,2022,93,População residente,6795,Total
4561,6,Município,45,Pessoas,14167,4216701,São José do Cedro - SC,2022,2022,93,População residente,6795,Total
4562,6,Município,45,Pessoas,8708,4216800,São José do Cerrito - SC,2022,2022,93,População residente,6795,Total
4563,6,Município,45,Pessoas,24791,4216909,São Lourenço do Oeste - SC,2022,2022,93,População residente,6795,Total
4564,6,Município,45,Pessoas,13509,4217006,São Ludgero - SC,2022,2022,93,População residente,6795,Total
4565,6,Município,45,Pessoas,3405,4217105,São Martinho - SC,2022,2022,93,População residente,6795,Total
4566,6,Município,45,Pessoas,1781,4217154,São Miguel da Boa Vista - SC,2022,2022,93,População residente,6795,Total
4567,6,Município,45,Pessoas,44330,4217204,São Miguel do Oeste - SC,2022,2022,93,População residente,6795,Total
4568,6,Município,45,Pessoas,5776,4217253,São Pedro de Alcântara - SC,2022,2022,93,População residente,6795,Total
4569,6,Município,45,Pessoas,10265,4217303,Saudades - SC,2022,2022,93,População residente,6795,Total
4570,6,Município,45,Pessoas,20061,4217402,Schroeder - SC,2022,2022,93,População residente,6795,Total
4571,6,Município,45,Pessoas,18620,4217501,Seara - SC,2022,2022,93,População residente,6795,Total
4572,6,Município,45,Pessoas,3303,4217550,Serra Alta - SC,2022,2022,93,População residente,6795,Total
4573,6,Município,45,Pessoas,13714,4217600,Siderópolis - SC,2022,2022,93,População residente,6795,Total
4574,6,Município,45,Pessoas,29991,4217709,Sombrio - SC,2022,2022,93,População residente,6795,Total
4575,6,Município,45,Pessoas,2832,4217758,Sul Brasil - SC,2022,2022,93,População residente,6795,Total
4576,6,Município,45,Pessoas,18310,4217808,Taió - SC,2022,2022,93,População residente,6795,Total
4577,6,Município,45,Pessoas,8143,4217907,Tangará - SC,2022,2022,93,População residente,6795,Total
4578,6,Município,45,Pessoas,2329,4217956,Tigrinhos - SC,2022,2022,93,População residente,6795,Total
4579,6,Município,45,Pessoas,51592,4218004,Tijucas - SC,2022,2022,93,População residente,6795,Total
4580,6,Município,45,Pessoas,5386,4218103,Timbé do Sul - SC,2022,2022,93,População residente,6795,Total
4581,6,Município,45,Pessoas,46099,4218202,Timbó - SC,2022,2022,93,População residente,6795,Total
4582,6,Município,45,Pessoas,7342,4218251,Timbó Grande - SC,2022,2022,93,População residente,6795,Total
4583,6,Município,45,Pessoas,19746,4218301,Três Barras - SC,2022,2022,93,População residente,6795,Total
4584,6,Município,45,Pessoas,3782,4218350,Treviso - SC,2022,2022,93,População residente,6795,Total
4585,6,Município,45,Pessoas,7362,4218400,Treze de Maio - SC,2022,2022,93,População residente,6795,Total
4586,6,Município,45,Pessoas,8787,4218509,Treze Tílias - SC,2022,2022,93,População residente,6795,Total
4587,6,Município,45,Pessoas,7274,4218608,Trombudo Central - SC,2022,2022,93,População residente,6795,Total
4588,6,Município,45,Pessoas,110088,4218707,Tubarão - SC,2022,2022,93,População residente,6795,Total
4589,6,Município,45,Pessoas,4916,4218756,Tunápolis - SC,2022,2022,93,População residente,6795,Total
4590,6,Município,45,Pessoas,13043,4218806,Turvo - SC,2022,2022,93,População residente,6795,Total
4591,6,Município,45,Pessoas,2774,4218855,União do Oeste - SC,2022,2022,93,População residente,6795,Total
4592,6,Município,45,Pessoas,10834,4218905,Urubici - SC,2022,2022,93,População residente,6795,Total
4593,6,Município,45,Pessoas,2656,4218954,Urupema - SC,2022,2022,93,População residente,6795,Total
4594,6,Município,45,Pessoas,20919,4219002,Urussanga - SC,2022,2022,93,População residente,6795,Total
4595,6,Município,45,Pessoas,3634,4219101,Vargeão - SC,2022,2022,93,População residente,6795,Total
4596,6,Município,45,Pessoas,2627,4219150,Vargem - SC,2022,2022,93,População residente,6795,Total
4597,6,Município,45,Pessoas,4576,4219176,Vargem Bonita - SC,2022,2022,93,População residente,6795,Total
4598,6,Município,45,Pessoas,6189,4219200,Vidal Ramos - SC,2022,2022,93,População residente,6795,Total
4599,6,Município,45,Pessoas,55466,4219309,Videira - SC,2022,2022,93,População residente,6795,Total
4600,6,Município,45,Pessoas,5370,4219358,Vitor Meireles - SC,2022,2022,93,População residente,6795,Total
4601,6,Município,45,Pessoas,4255,4219408,Witmarsum - SC,2022,2022,93,População residente,6795,Total
4602,6,Município,45,Pessoas,51607,4219507,Xanxerê - SC,2022,2022,93,População residente,6795,Total
4603,6,Município,45,Pessoas,3653,4219606,Xavantina - SC,2022,2022,93,População residente,6795,Total
4604,6,Município,45,Pessoas,31918,4219705,Xaxim - SC,2022,2022,93,População residente,6795,Total
4605,6,Município,45,Pessoas,3930,4219853,Zortéa - SC,2022,2022,93,População residente,6795,Total
4606,6,Município,45,Pessoas,15981,4220000,Balneário Rincão - SC,2022,2022,93,População residente,6795,Total
4607,6,Município,45,Pessoas,4170,4300034,Aceguá - RS,2022,2022,93,População residente,6795,Total
4608,6,Município,45,Pessoas,3912,4300059,Água Santa - RS,2022,2022,93,População residente,6795,Total
4609,6,Município,45,Pessoas,16041,4300109,Agudo - RS,2022,2022,93,População residente,6795,Total
4610,6,Município,45,Pessoas,6720,4300208,Ajuricaba - RS,2022,2022,93,População residente,6795,Total
4611,6,Município,45,Pessoas,6123,4300307,Alecrim - RS,2022,2022,93,População residente,6795,Total
4612,6,Município,45,Pessoas,72409,4300406,Alegrete - RS,2022,2022,93,População residente,6795,Total
4613,6,Município,45,Pessoas,3651,4300455,Alegria - RS,2022,2022,93,População residente,6795,Total
4614,6,Município,45,Pessoas,1969,4300471,Almirante Tamandaré do Sul - RS,2022,2022,93,População residente,6795,Total
4615,6,Município,45,Pessoas,7117,4300505,Alpestre - RS,2022,2022,93,População residente,6795,Total
4616,6,Município,45,Pessoas,1800,4300554,Alto Alegre - RS,2022,2022,93,População residente,6795,Total
4617,6,Município,45,Pessoas,3072,4300570,Alto Feliz - RS,2022,2022,93,População residente,6795,Total
4618,6,Município,45,Pessoas,187315,4300604,Alvorada - RS,2022,2022,93,População residente,6795,Total
4619,6,Município,45,Pessoas,5310,4300638,Amaral Ferrador - RS,2022,2022,93,População residente,6795,Total
4620,6,Município,45,Pessoas,7650,4300646,Ametista do Sul - RS,2022,2022,93,População residente,6795,Total
4621,6,Município,45,Pessoas,1135,4300661,André da Rocha - RS,2022,2022,93,População residente,6795,Total
4622,6,Município,45,Pessoas,5957,4300703,Anta Gorda - RS,2022,2022,93,População residente,6795,Total
4623,6,Município,45,Pessoas,13045,4300802,Antônio Prado - RS,2022,2022,93,População residente,6795,Total
4624,6,Município,45,Pessoas,4112,4300851,Arambaré - RS,2022,2022,93,População residente,6795,Total
4625,6,Município,45,Pessoas,8525,4300877,Araricá - RS,2022,2022,93,População residente,6795,Total
4626,6,Município,45,Pessoas,6483,4300901,Aratiba - RS,2022,2022,93,População residente,6795,Total
4627,6,Município,45,Pessoas,21958,4301008,Arroio do Meio - RS,2022,2022,93,População residente,6795,Total
4628,6,Município,45,Pessoas,11057,4301057,Arroio do Sal - RS,2022,2022,93,População residente,6795,Total
4629,6,Município,45,Pessoas,2599,4301073,Arroio do Padre - RS,2022,2022,93,População residente,6795,Total
4630,6,Município,45,Pessoas,14601,4301107,Arroio dos Ratos - RS,2022,2022,93,População residente,6795,Total
4631,6,Município,45,Pessoas,12058,4301206,Arroio do Tigre - RS,2022,2022,93,População residente,6795,Total
4632,6,Município,45,Pessoas,17558,4301305,Arroio Grande - RS,2022,2022,93,População residente,6795,Total
4633,6,Município,45,Pessoas,10322,4301404,Arvorezinha - RS,2022,2022,93,População residente,6795,Total
4634,6,Município,45,Pessoas,7149,4301503,Augusto Pestana - RS,2022,2022,93,População residente,6795,Total
4635,6,Município,45,Pessoas,3396,4301552,Áurea - RS,2022,2022,93,População residente,6795,Total
4636,6,Município,45,Pessoas,117938,4301602,Bagé - RS,2022,2022,93,População residente,6795,Total
4637,6,Município,45,Pessoas,14955,4301636,Balneário Pinhal - RS,2022,2022,93,População residente,6795,Total
4638,6,Município,45,Pessoas,6461,4301651,Barão - RS,2022,2022,93,População residente,6795,Total
4639,6,Município,45,Pessoas,7144,4301701,Barão de Cotegipe - RS,2022,2022,93,População residente,6795,Total
4640,6,Município,45,Pessoas,5889,4301750,Barão do Triunfo - RS,2022,2022,93,População residente,6795,Total
4641,6,Município,45,Pessoas,4831,4301800,Barracão - RS,2022,2022,93,População residente,6795,Total
4642,6,Município,45,Pessoas,3161,4301859,Barra do Guarita - RS,2022,2022,93,População residente,6795,Total
4643,6,Município,45,Pessoas,4241,4301875,Barra do Quaraí - RS,2022,2022,93,População residente,6795,Total
4644,6,Município,45,Pessoas,12225,4301909,Barra do Ribeiro - RS,2022,2022,93,População residente,6795,Total
4645,6,Município,45,Pessoas,1696,4301925,Barra do Rio Azul - RS,2022,2022,93,População residente,6795,Total
4646,6,Município,45,Pessoas,2498,4301958,Barra Funda - RS,2022,2022,93,População residente,6795,Total
4647,6,Município,45,Pessoas,9296,4302006,Barros Cassal - RS,2022,2022,93,População residente,6795,Total
4648,6,Município,45,Pessoas,2082,4302055,Benjamin Constant do Sul - RS,2022,2022,93,População residente,6795,Total
4649,6,Município,45,Pessoas,123151,4302105,Bento Gonçalves - RS,2022,2022,93,População residente,6795,Total
4650,6,Município,45,Pessoas,1933,4302154,Boa Vista das Missões - RS,2022,2022,93,População residente,6795,Total
4651,6,Município,45,Pessoas,6966,4302204,Boa Vista do Buricá - RS,2022,2022,93,População residente,6795,Total
4652,6,Município,45,Pessoas,2229,4302220,Boa Vista do Cadeado - RS,2022,2022,93,População residente,6795,Total
4653,6,Município,45,Pessoas,2271,4302238,Boa Vista do Incra - RS,2022,2022,93,População residente,6795,Total
4654,6,Município,45,Pessoas,2779,4302253,Boa Vista do Sul - RS,2022,2022,93,População residente,6795,Total
4655,6,Município,45,Pessoas,11202,4302303,Bom Jesus - RS,2022,2022,93,População residente,6795,Total
4656,6,Município,45,Pessoas,13142,4302352,Bom Princípio - RS,2022,2022,93,População residente,6795,Total
4657,6,Município,45,Pessoas,2096,4302378,Bom Progresso - RS,2022,2022,93,População residente,6795,Total
4658,6,Município,45,Pessoas,12294,4302402,Bom Retiro do Sul - RS,2022,2022,93,População residente,6795,Total
4659,6,Município,45,Pessoas,6247,4302451,Boqueirão do Leão - RS,2022,2022,93,População residente,6795,Total
